id,source,target,weight
13037,294,398,1
13038,294,399,1
13039,294,400,1
13040,294,401,1
13041,294,414,1
13042,294,426,1
13043,294,427,1
13044,294,428,1
13045,294,429,1
13046,294,443,1
13047,294,444,1
13048,294,445,1
13049,294,446,1
13050,294,447,1
13051,294,448,1
13052,294,449,1
13053,294,450,1
13054,294,451,1
13055,294,456,1
13056,294,457,1
13057,294,458,1
13058,294,459,1
13059,294,460,1
13060,294,470,1
13061,294,471,1
13062,294,472,1
13063,294,473,1
13064,294,474,1
13065,295,296,1
13066,295,331,1
13067,295,332,1
13068,295,345,1
13069,295,371,1
13070,295,372,1
13071,295,373,1
13072,295,374,1
13073,295,375,1
13074,295,376,1
13075,295,377,1
13076,295,384,1
13077,295,387,1
13078,295,398,1
13079,295,399,1
13080,295,400,1
13081,295,401,1
13082,295,414,1
13083,295,426,1
13084,295,427,1
13085,295,428,1
13086,295,429,1
13087,295,443,1
13088,295,444,1
13089,295,445,1
13090,295,446,1
13091,295,447,1
13092,295,448,1
13093,295,449,1
13094,295,450,1
13095,295,451,1
13096,295,456,1
13097,295,457,1
13098,295,458,1
13099,295,459,1
13100,295,460,1
13101,295,470,1
13102,295,471,1
13103,295,472,1
13104,295,473,1
13105,295,474,1
13106,296,306,1
13107,296,307,1
13108,296,308,1
13109,296,309,1
13110,296,310,1
13111,296,311,1
13112,296,312,1
13113,296,331,1
13114,296,332,1
13115,296,345,1
13116,296,371,1
13117,296,372,1
13118,296,373,1
13119,296,374,1
13120,296,375,1
13121,296,376,1
13122,296,377,1
13123,296,384,1
13124,296,387,1
13125,296,398,1
13126,296,399,1
13127,296,400,1
13128,296,401,1
13129,296,414,1
13130,296,426,1
13131,296,427,1
13132,296,428,1
13133,296,429,1
13134,296,443,1
13135,296,444,2
13136,296,445,2
13137,296,446,2
13138,296,447,1
13139,296,448,1
13140,296,449,1
13141,296,450,2
13142,296,451,2
13143,296,453,1
13144,296,454,1
13145,296,455,1
13146,296,456,1
13147,296,457,2
13148,296,458,1
13149,296,459,1
13150,296,460,1
13151,296,470,1
13152,296,471,1
13153,296,472,1
13154,296,473,1
13155,296,474,1
13156,296,475,1
13157,296,476,1
13158,306,457,1
13159,306,307,1
13160,306,308,1
13161,306,310,1
13162,306,311,1
13163,306,312,1
13164,306,444,1
13165,306,445,1
13166,306,446,1
13167,306,450,1
13168,306,451,1
13169,306,453,1
13170,306,454,1
13171,306,455,1
13172,306,309,1
13173,306,475,1
13174,306,476,1
13175,307,457,1
13176,307,308,1
13177,307,310,1
13178,307,311,1
13179,307,312,1
13180,307,444,1
13181,307,445,1
13182,307,446,1
13183,307,450,1
13184,307,451,1
13185,307,453,1
13186,307,454,1
13187,307,455,1
13188,307,309,1
13189,307,475,1
13190,307,476,1
13191,308,457,1
13192,308,310,1
13193,308,311,1
13194,308,312,1
13195,308,444,1
13196,308,445,1
13197,308,446,1
13198,308,450,1
13199,308,451,1
13200,308,453,1
13201,308,454,1
13202,308,455,1
13203,308,309,1
13204,308,475,1
13205,308,476,1
13206,309,457,1
13207,309,310,1
13208,309,311,1
13209,309,312,1
13210,309,444,1
13211,309,445,1
13212,309,446,1
13213,309,450,1
13214,309,451,1
13215,309,453,1
13216,309,454,1
13217,309,455,1
13218,309,475,1
13219,309,476,1
13220,310,453,1
13221,310,457,1
13222,310,311,1
13223,310,312,1
13224,310,444,1
13225,310,445,1
13226,310,446,1
13227,310,450,1
13228,310,451,1
13229,310,454,1
13230,310,455,1
13231,310,475,1
13232,310,476,1
13233,311,453,1
13234,311,457,1
13235,311,312,1
13236,311,444,1
13237,311,445,1
13238,311,446,1
13239,311,450,1
13240,311,451,1
13241,311,454,1
13242,311,455,1
13243,311,475,1
13244,311,476,1
13245,312,453,1
13246,312,457,1
13247,312,444,1
13248,312,445,1
13249,312,446,1
13250,312,450,1
13251,312,451,1
13252,312,454,1
13253,312,455,1
13254,312,475,1
13255,312,476,1
13256,313,314,1
13257,313,345,1
13258,313,315,1
13259,313,346,1
13260,313,442,1
13261,314,315,1
13262,314,346,1
13263,314,345,1
13264,314,442,1
13265,315,346,1
13266,315,345,1
13267,315,442,1
13268,316,10,1
13269,316,12,1
13270,316,15,1
13271,316,16,1
13272,316,18,1
13273,316,317,1
13274,316,318,1
13275,316,319,1
13276,316,320,1
13277,316,321,1
13278,316,395,1
13279,316,327,1
13280,316,328,1
13281,317,10,1
13282,317,12,1
13283,317,15,1
13284,317,16,1
13285,317,18,1
13286,317,318,1
13287,317,319,1
13288,317,320,1
13289,317,321,1
13290,317,395,1
13291,317,327,1
13292,317,328,1
13293,318,10,1
13294,318,12,1
13295,318,15,1
13296,318,16,1
13297,318,18,1
13298,318,319,1
13299,318,320,1
13300,318,321,1
13301,318,395,1
13302,318,327,1
13303,318,328,1
13304,319,10,1
13305,319,12,1
13306,319,15,1
13307,319,16,1
13308,319,18,1
13309,319,320,1
13310,319,321,1
13311,319,395,1
13312,319,327,1
13313,319,328,1
13314,320,10,1
13315,320,12,1
13316,320,15,1
13317,320,16,1
13318,320,18,1
13319,320,321,1
13320,320,395,1
13321,320,327,1
13322,320,328,1
13323,321,10,1
13324,321,12,1
13325,321,15,1
13326,321,16,1
13327,321,18,1
13328,321,395,1
13329,321,327,1
13330,321,328,1
13331,327,10,1
13332,327,12,1
13333,327,15,1
13334,327,16,1
13335,327,18,1
13336,327,395,1
13337,327,328,1
13338,328,10,1
13339,328,12,1
13340,328,15,1
13341,328,16,1
13342,328,18,1
13343,328,395,1
13344,331,332,1
13345,331,345,1
13346,331,371,1
13347,331,372,1
13348,331,373,1
13349,331,374,1
13350,331,375,1
13351,331,376,1
13352,331,377,1
13353,331,384,1
13354,331,387,1
13355,331,398,1
13356,331,399,1
13357,331,400,1
13358,331,401,1
13359,331,414,1
13360,331,426,1
13361,331,427,1
13362,331,428,1
13363,331,429,1
13364,331,443,1
13365,331,444,1
13366,331,445,1
13367,331,446,1
13368,331,447,1
13369,331,448,1
13370,331,449,1
13371,331,450,1
13372,331,451,1
13373,331,456,1
13374,331,457,1
13375,331,458,1
13376,331,459,1
13377,331,460,1
13378,331,470,1
13379,331,471,1
13380,331,472,1
13381,331,473,1
13382,331,474,1
13383,332,345,1
13384,332,371,1
13385,332,372,1
13386,332,373,1
13387,332,374,1
13388,332,375,1
13389,332,376,1
13390,332,377,1
13391,332,384,1
13392,332,387,1
13393,332,398,1
13394,332,399,1
13395,332,400,1
13396,332,401,1
13397,332,414,1
13398,332,426,1
13399,332,427,1
13400,332,428,1
13401,332,429,1
13402,332,443,1
13403,332,444,1
13404,332,445,1
13405,332,446,1
13406,332,447,1
13407,332,448,1
13408,332,449,1
13409,332,450,1
13410,332,451,1
13411,332,456,1
13412,332,457,1
13413,332,458,1
13414,332,459,1
13415,332,460,1
13416,332,470,1
13417,332,471,1
13418,332,472,1
13419,332,473,1
13420,332,474,1
13421,18,10,1
13422,18,12,1
13423,18,15,1
13424,18,16,1
13425,18,395,1
13426,345,346,1
13427,345,371,1
13428,345,372,1
13429,345,373,1
13430,345,374,1
13431,345,375,1
13432,345,376,1
13433,345,377,1
13434,345,384,1
13435,345,387,1
13436,345,398,1
13437,345,399,1
13438,345,400,1
13439,345,401,1
13440,345,414,1
13441,345,426,1
13442,345,427,1
13443,345,428,1
13444,345,429,1
13445,345,442,1
13446,345,443,1
13447,345,444,1
13448,345,445,1
13449,345,446,1
13450,345,447,1
13451,345,448,1
13452,345,449,1
13453,345,450,1
13454,345,451,1
13455,345,456,1
13456,345,457,1
13457,345,458,1
13458,345,459,1
13459,345,460,1
13460,345,470,1
13461,345,471,1
13462,345,472,1
13463,345,473,1
13464,345,474,1
13465,346,442,1
13466,347,348,1
13467,12,10,1
13468,12,15,1
13469,12,16,1
13470,12,395,1
13471,371,372,1
13472,371,373,1
13473,371,374,1
13474,371,375,1
13475,371,376,1
13476,371,377,1
13477,371,384,1
13478,371,387,1
13479,371,398,1
13480,371,399,1
13481,371,400,1
13482,371,401,1
13483,371,414,1
13484,371,426,1
13485,371,427,1
13486,371,428,1
13487,371,429,1
13488,371,443,1
13489,371,444,1
13490,371,445,1
13491,371,446,1
13492,371,447,1
13493,371,448,1
13494,371,449,1
13495,371,450,1
13496,371,451,1
13497,371,456,1
13498,371,457,1
13499,371,458,1
13500,371,459,1
13501,371,460,1
13502,371,470,1
13503,371,471,1
13504,371,472,1
13505,371,473,1
13506,371,474,1
13507,372,373,1
13508,372,374,1
13509,372,375,1
13510,372,376,1
13511,372,377,1
13512,372,384,1
13513,372,387,1
13514,372,398,1
13515,372,399,1
13516,372,400,1
13517,372,401,1
13518,372,414,1
13519,372,426,1
13520,372,427,1
13521,372,428,1
13522,372,429,1
13523,372,443,1
13524,372,444,1
13525,372,445,1
13526,372,446,1
13527,372,447,1
13528,372,448,1
13529,372,449,1
13530,372,450,1
13531,372,451,1
13532,372,456,1
13533,372,457,1
13534,372,458,1
13535,372,459,1
13536,372,460,1
13537,372,470,1
13538,372,471,1
13539,372,472,1
13540,372,473,1
13541,372,474,1
13542,373,374,1
13543,373,375,1
13544,373,376,1
13545,373,377,1
13546,373,384,1
13547,373,387,1
13548,373,398,1
13549,373,399,1
13550,373,400,1
13551,373,401,1
13552,373,414,1
13553,373,426,1
13554,373,427,1
13555,373,428,1
13556,373,429,1
13557,373,443,1
13558,373,444,1
13559,373,445,1
13560,373,446,1
13561,373,447,1
13562,373,448,1
13563,373,449,1
13564,373,450,1
13565,373,451,1
13566,373,456,1
13567,373,457,1
13568,373,458,1
13569,373,459,1
13570,373,460,1
13571,373,470,1
13572,373,471,1
13573,373,472,1
13574,373,473,1
13575,373,474,1
13576,374,375,1
13577,374,376,1
13578,374,377,1
13579,374,384,1
13580,374,387,1
13581,374,398,1
13582,374,399,1
13583,374,400,1
13584,374,401,1
13585,374,414,1
13586,374,426,1
13587,374,427,1
13588,374,428,1
13589,374,429,1
13590,374,443,1
13591,374,444,1
13592,374,445,1
13593,374,446,1
13594,374,447,1
13595,374,448,1
13596,374,449,1
13597,374,450,1
13598,374,451,1
13599,374,456,1
13600,374,457,1
13601,374,458,1
13602,374,459,1
13603,374,460,1
13604,374,470,1
13605,374,471,1
13606,374,472,1
13607,374,473,1
13608,374,474,1
13609,375,376,1
13610,375,377,1
13611,375,384,1
13612,375,387,1
13613,375,398,1
13614,375,399,1
13615,375,400,1
13616,375,401,1
13617,375,414,1
13618,375,426,1
13619,375,427,1
13620,375,428,1
13621,375,429,1
13622,375,443,1
13623,375,444,1
13624,375,445,1
13625,375,446,1
13626,375,447,1
13627,375,448,1
13628,375,449,1
13629,375,450,1
13630,375,451,1
13631,375,456,1
13632,375,457,1
13633,375,458,1
13634,375,459,1
13635,375,460,1
13636,375,470,1
13637,375,471,1
13638,375,472,1
13639,375,473,1
13640,375,474,1
13641,376,377,1
13642,376,384,1
13643,376,387,1
13644,376,398,1
13645,376,399,1
13646,376,400,1
13647,376,401,1
13648,376,414,1
13649,376,426,1
13650,376,427,1
13651,376,428,1
13652,376,429,1
13653,376,443,1
13654,376,444,1
13655,376,445,1
13656,376,446,1
13657,376,447,1
13658,376,448,1
13659,376,449,1
13660,376,450,1
13661,376,451,1
13662,376,456,1
13663,376,457,1
13664,376,458,1
13665,376,459,1
13666,376,460,1
13667,376,470,1
13668,376,471,1
13669,376,472,1
13670,376,473,1
13671,376,474,1
13672,377,384,1
13673,377,387,1
13674,377,398,1
13675,377,399,1
13676,377,400,1
13677,377,401,1
13678,377,414,1
13679,377,426,1
13680,377,427,1
13681,377,428,1
13682,377,429,1
13683,377,443,1
13684,377,444,1
13685,377,445,1
13686,377,446,1
13687,377,447,1
13688,377,448,1
13689,377,449,1
13690,377,450,1
13691,377,451,1
13692,377,456,1
13693,377,457,1
13694,377,458,1
13695,377,459,1
13696,377,460,1
13697,377,470,1
13698,377,471,1
13699,377,472,1
13700,377,473,1
13701,377,474,1
13702,384,387,1
13703,384,398,1
13704,384,399,1
13705,384,400,1
13706,384,401,1
13707,384,414,1
13708,384,426,1
13709,384,427,1
13710,384,428,1
13711,384,429,1
13712,384,443,1
13713,384,444,1
13714,384,445,1
13715,384,446,1
13716,384,447,1
13717,384,448,1
13718,384,449,1
13719,384,450,1
13720,384,451,1
13721,384,456,1
13722,384,457,1
13723,384,458,1
13724,384,459,1
13725,384,460,1
13726,384,470,1
13727,384,471,1
13728,384,472,1
13729,384,473,1
13730,384,474,1
13731,386,459,1
13732,387,398,1
13733,387,399,1
13734,387,400,1
13735,387,401,1
13736,387,414,1
13737,387,426,1
13738,387,427,1
13739,387,428,1
13740,387,429,1
13741,387,443,1
13742,387,444,1
13743,387,445,1
13744,387,446,1
13745,387,447,1
13746,387,448,1
13747,387,449,1
13748,387,450,1
13749,387,451,1
13750,387,456,1
13751,387,457,1
13752,387,458,1
13753,387,459,1
13754,387,460,1
13755,387,470,1
13756,387,471,1
13757,387,472,1
13758,387,473,1
13759,387,474,1
13760,395,10,1
13761,395,15,1
13762,395,16,1
13763,398,399,1
13764,398,400,1
13765,398,401,1
13766,398,414,1
13767,398,426,1
13768,398,427,1
13769,398,428,1
13770,398,429,1
13771,398,443,1
13772,398,444,1
13773,398,445,1
13774,398,446,1
13775,398,447,1
13776,398,448,1
13777,398,449,1
13778,398,450,1
13779,398,451,1
13780,398,456,1
13781,398,457,1
13782,398,458,1
13783,398,459,1
13784,398,460,1
13785,398,470,1
13786,398,471,1
13787,398,472,1
13788,398,473,1
13789,398,474,1
13790,399,400,1
13791,399,401,1
13792,399,414,1
13793,399,426,1
13794,399,427,1
13795,399,428,1
13796,399,429,1
13797,399,443,1
13798,399,444,1
13799,399,445,1
13800,399,446,1
13801,399,447,1
13802,399,448,1
13803,399,449,1
13804,399,450,1
13805,399,451,1
13806,399,456,1
13807,399,457,1
13808,399,458,1
13809,399,459,1
13810,399,460,1
13811,399,470,1
13812,399,471,1
13813,399,472,1
13814,399,473,1
13815,399,474,1
13816,400,401,1
13817,400,414,1
13818,400,426,1
13819,400,427,1
13820,400,428,1
13821,400,429,1
13822,400,443,1
13823,400,444,1
13824,400,445,1
13825,400,446,1
13826,400,447,1
13827,400,448,1
13828,400,449,1
13829,400,450,1
13830,400,451,1
13831,400,456,1
13832,400,457,1
13833,400,458,1
13834,400,459,1
13835,400,460,1
13836,400,470,1
13837,400,471,1
13838,400,472,1
13839,400,473,1
13840,400,474,1
13841,401,414,1
13842,401,426,1
13843,401,427,1
13844,401,428,1
13845,401,429,1
13846,401,443,1
13847,401,444,1
13848,401,445,1
13849,401,446,1
13850,401,447,1
13851,401,448,1
13852,401,449,1
13853,401,450,1
13854,401,451,1
13855,401,456,1
13856,401,457,1
13857,401,458,1
13858,401,459,1
13859,401,460,1
13860,401,470,1
13861,401,471,1
13862,401,472,1
13863,401,473,1
13864,401,474,1
13865,402,415,1
13866,402,403,1
13867,402,404,1
13868,402,405,1
13869,402,406,1
13870,402,407,1
13871,402,408,1
13872,402,409,1
13873,402,410,1
13874,402,411,1
13875,402,413,1
13876,402,423,1
13877,402,435,1
13878,402,436,1
13879,402,437,1
13880,402,417,1
13881,402,418,1
13882,402,416,1
13883,402,420,1
13884,402,412,1
13885,402,421,1
13886,402,422,1
13887,402,419,1
13888,402,414,1
13889,402,424,1
13890,402,425,1
13891,403,415,1
13892,403,404,1
13893,403,405,1
13894,403,406,1
13895,403,407,1
13896,403,408,1
13897,403,409,1
13898,403,410,1
13899,403,411,1
13900,403,413,1
13901,403,423,1
13902,403,435,1
13903,403,436,1
13904,403,437,1
13905,403,417,1
13906,403,418,1
13907,403,416,1
13908,403,420,1
13909,403,412,1
13910,403,421,1
13911,403,422,1
13912,403,419,1
13913,403,414,1
13914,403,424,1
13915,403,425,1
13916,404,415,1
13917,404,405,1
13918,404,406,1
13919,404,407,1
13920,404,408,1
13921,404,409,1
13922,404,410,1
13923,404,411,1
13924,404,413,1
13925,404,423,1
13926,404,435,1
13927,404,436,1
13928,404,437,1
13929,404,417,1
13930,404,418,1
13931,404,416,1
13932,404,420,1
13933,404,412,1
13934,404,421,1
13935,404,422,1
13936,404,419,1
13937,404,414,1
13938,404,424,1
13939,404,425,1
13940,405,415,1
13941,405,406,1
13942,405,407,1
13943,405,408,1
13944,405,409,1
13945,405,410,1
13946,405,411,1
13947,405,413,1
13948,405,423,1
13949,405,435,1
13950,405,436,1
13951,405,437,1
13952,405,417,1
13953,405,418,1
13954,405,416,1
13955,405,420,1
13956,405,412,1
13957,405,421,1
13958,405,422,1
13959,405,419,1
13960,405,414,1
13961,405,424,1
13962,405,425,1
13963,406,415,1
13964,406,414,1
13965,406,407,1
13966,406,408,1
13967,406,409,1
13968,406,410,1
13969,406,411,1
13970,406,413,1
13971,406,423,1
13972,406,435,1
13973,406,436,1
13974,406,437,1
13975,406,417,1
13976,406,418,1
13977,406,416,1
13978,406,420,1
13979,406,412,1
13980,406,421,1
13981,406,422,1
13982,406,419,1
13983,406,424,1
13984,406,425,1
13985,407,415,1
13986,407,408,1
13987,407,409,1
13988,407,410,1
13989,407,411,1
13990,407,413,1
13991,407,423,1
13992,407,435,1
13993,407,436,1
13994,407,437,1
13995,407,417,1
13996,407,418,1
13997,407,416,1
13998,407,420,1
13999,407,412,1
14000,407,421,1
14001,407,422,1
14002,407,419,1
14003,407,414,1
14004,407,424,1
14005,407,425,1
14006,408,415,1
14007,408,409,1
14008,408,410,1
14009,408,411,1
14010,408,413,1
14011,408,423,1
14012,408,435,1
14013,408,436,1
14014,408,437,1
14015,408,417,1
14016,408,418,1
14017,408,416,1
14018,408,420,1
14019,408,412,1
14020,408,421,1
14021,408,422,1
14022,408,419,1
14023,408,414,1
14024,408,424,1
14025,408,425,1
14026,409,415,1
14027,409,410,1
14028,409,411,1
14029,409,413,1
14030,409,423,1
14031,409,435,1
14032,409,436,1
14033,409,437,1
14034,409,417,1
14035,409,418,1
14036,409,416,1
14037,409,420,1
14038,409,412,1
14039,409,421,1
14040,409,422,1
14041,409,419,1
14042,409,414,1
14043,409,424,1
14044,409,425,1
14045,410,415,1
14046,410,411,1
14047,410,413,1
14048,410,423,1
14049,410,435,1
14050,410,436,1
14051,410,437,1
14052,410,417,1
14053,410,418,1
14054,410,416,1
14055,410,420,1
14056,410,412,1
14057,410,421,1
14058,410,422,1
14059,410,419,1
14060,410,414,1
14061,410,424,1
14062,410,425,1
14063,411,415,1
14064,411,419,1
14065,411,413,1
14066,411,435,1
14067,411,436,1
14068,411,437,1
14069,411,417,1
14070,411,418,1
14071,411,416,1
14072,411,420,1
14073,411,412,1
14074,411,421,1
14075,411,422,1
14076,411,423,1
14077,411,414,1
14078,411,424,1
14079,411,425,1
14080,412,415,1
14081,412,413,1
14082,412,423,1
14083,412,435,1
14084,412,436,1
14085,412,437,1
14086,412,417,1
14087,412,418,1
14088,412,416,1
14089,412,420,1
14090,412,421,1
14091,412,422,1
14092,412,419,1
14093,412,414,1
14094,412,424,1
14095,412,425,1
14096,413,415,1
14097,413,423,1
14098,413,435,1
14099,413,436,1
14100,413,437,1
14101,413,417,1
14102,413,418,1
14103,413,416,1
14104,413,420,1
14105,413,421,1
14106,413,422,1
14107,413,419,1
14108,413,414,1
14109,413,424,1
14110,413,425,1
14111,414,415,1
14112,414,416,1
14113,414,417,1
14114,414,418,1
14115,414,419,1
14116,414,420,1
14117,414,421,1
14118,414,422,1
14119,414,423,1
14120,414,424,1
14121,414,425,1
14122,414,426,1
14123,414,427,1
14124,414,428,1
14125,414,429,1
14126,414,435,1
14127,414,436,1
14128,414,437,1
14129,414,443,1
14130,414,444,1
14131,414,445,1
14132,414,446,1
14133,414,447,1
14134,414,448,1
14135,414,449,1
14136,414,450,1
14137,414,451,1
14138,414,456,1
14139,414,457,1
14140,414,458,1
14141,414,459,1
14142,414,460,1
14143,414,470,1
14144,414,471,1
14145,414,472,1
14146,414,473,1
14147,414,474,1
14148,415,423,1
14149,415,435,1
14150,415,436,1
14151,415,437,1
14152,415,417,1
14153,415,418,1
14154,415,416,1
14155,415,420,1
14156,415,421,1
14157,415,422,1
14158,415,419,1
14159,415,424,1
14160,415,425,1
14161,416,435,1
14162,416,437,1
14163,416,417,1
14164,416,418,1
14165,416,419,1
14166,416,436,1
14167,416,420,1
14168,416,421,1
14169,416,422,1
14170,416,423,1
14171,416,424,1
14172,416,425,1
14173,417,423,1
14174,417,435,1
14175,417,437,1
14176,417,418,1
14177,417,436,1
14178,417,420,1
14179,417,421,1
14180,417,422,1
14181,417,419,1
14182,417,424,1
14183,417,425,1
14184,418,423,1
14185,418,435,1
14186,418,437,1
14187,418,436,1
14188,418,420,1
14189,418,421,1
14190,418,422,1
14191,418,419,1
14192,418,424,1
14193,418,425,1
14194,419,435,1
14195,419,437,1
14196,419,436,1
14197,419,420,1
14198,419,421,1
14199,419,422,1
14200,419,423,1
14201,419,424,1
14202,419,425,1
14203,420,423,1
14204,420,435,1
14205,420,437,1
14206,420,436,1
14207,420,421,1
14208,420,422,1
14209,420,424,1
14210,420,425,1
14211,421,423,1
14212,421,435,1
14213,421,437,1
14214,421,436,1
14215,421,422,1
14216,421,424,1
14217,421,425,1
14218,422,423,1
14219,422,435,1
14220,422,437,1
14221,422,436,1
14222,422,424,1
14223,422,425,1
14224,423,435,1
14225,423,437,1
14226,423,436,1
14227,423,424,1
14228,423,425,1
14229,424,435,1
14230,424,437,1
14231,424,436,1
14232,424,425,1
14233,425,435,1
14234,425,437,1
14235,425,436,1
14236,426,427,1
14237,426,428,1
14238,426,429,1
14239,426,443,1
14240,426,444,1
14241,426,445,1
14242,426,446,1
14243,426,447,1
14244,426,448,1
14245,426,449,1
14246,426,450,1
14247,426,451,1
14248,426,456,1
14249,426,457,1
14250,426,458,1
14251,426,459,1
14252,426,460,1
14253,426,470,1
14254,426,471,1
14255,426,472,1
14256,426,473,1
14257,426,474,1
14258,427,428,1
14259,427,429,1
14260,427,443,1
14261,427,444,1
14262,427,445,1
14263,427,446,1
14264,427,447,1
14265,427,448,1
14266,427,449,1
14267,427,450,1
14268,427,451,1
14269,427,456,1
14270,427,457,1
14271,427,458,1
14272,427,459,1
14273,427,460,1
14274,427,470,1
14275,427,471,1
14276,427,472,1
14277,427,473,1
14278,427,474,1
14279,428,429,1
14280,428,443,1
14281,428,444,1
14282,428,445,1
14283,428,446,1
14284,428,447,1
14285,428,448,1
14286,428,449,1
14287,428,450,1
14288,428,451,1
14289,428,456,1
14290,428,457,1
14291,428,458,1
14292,428,459,1
14293,428,460,1
14294,428,470,1
14295,428,471,1
14296,428,472,1
14297,428,473,1
14298,428,474,1
14299,429,443,1
