id,source,target,weight
12820,342,350,1
12821,342,351,1
12822,342,484,1
12823,342,485,1
12824,342,486,1
12825,342,487,1
12826,342,488,1
12827,342,503,1
12828,342,504,1
12829,342,378,1
12830,342,379,1
12831,343,344,1
12832,343,345,1
12833,343,346,1
12834,343,347,1
12835,343,348,1
12836,343,349,1
12837,343,350,1
12838,343,351,1
12839,343,484,1
12840,343,485,1
12841,343,486,1
12842,343,487,1
12843,343,488,1
12844,343,503,1
12845,343,504,1
12846,343,378,1
12847,343,379,1
12848,344,345,1
12849,344,346,1
12850,344,347,1
12851,344,348,1
12852,344,349,1
12853,344,350,1
12854,344,351,1
12855,344,484,1
12856,344,485,1
12857,344,486,1
12858,344,487,1
12859,344,488,1
12860,344,503,1
12861,344,504,1
12862,344,378,1
12863,344,379,1
12864,345,346,1
12865,345,347,1
12866,345,348,1
12867,345,349,1
12868,345,350,1
12869,345,351,1
12870,345,484,1
12871,345,485,1
12872,345,486,1
12873,345,487,1
12874,345,488,1
12875,345,503,1
12876,345,504,1
12877,345,378,1
12878,345,379,1
12879,346,347,1
12880,346,348,1
12881,346,349,1
12882,346,350,1
12883,346,351,1
12884,346,484,1
12885,346,485,1
12886,346,486,1
12887,346,487,1
12888,346,488,1
12889,346,503,1
12890,346,504,1
12891,346,378,1
12892,346,379,1
12893,347,348,1
12894,347,349,1
12895,347,350,1
12896,347,351,1
12897,347,484,1
12898,347,485,1
12899,347,486,1
12900,347,487,1
12901,347,488,1
12902,347,503,1
12903,347,504,1
12904,347,378,1
12905,347,379,1
12906,348,349,1
12907,348,350,1
12908,348,351,1
12909,348,484,1
12910,348,485,1
12911,348,486,1
12912,348,487,1
12913,348,488,1
12914,348,503,1
12915,348,504,1
12916,348,378,1
12917,348,379,1
12918,349,350,1
12919,349,351,1
12920,349,484,1
12921,349,485,1
12922,349,486,1
12923,349,487,1
12924,349,488,1
12925,349,503,1
12926,349,504,1
12927,349,378,1
12928,349,379,1
12929,350,351,1
12930,350,375,1
12931,350,378,1
12932,350,379,1
12933,350,388,1
12934,350,389,1
12935,350,392,1
12936,350,393,1
12937,350,394,1
12938,350,395,1
12939,350,408,1
12940,350,409,1
12941,350,411,1
12942,350,412,1
12943,350,413,1
12944,350,414,1
12945,350,415,1
12946,350,416,1
12947,350,417,1
12948,350,418,1
12949,350,419,1
12950,350,420,1
12951,350,421,1
12952,350,422,1
12953,350,423,1
12954,350,424,1
12955,350,429,1
12956,350,430,1
12957,350,431,1
12958,350,432,1
12959,350,433,1
12960,350,434,1
12961,350,435,1
12962,350,436,1
12963,350,437,1
12964,350,438,1
12965,350,439,1
12966,350,440,1
12967,350,441,1
12968,350,442,1
12969,350,448,1
12970,350,449,1
12971,350,484,1
12972,350,485,1
12973,350,486,1
12974,350,487,1
12975,350,488,1
12976,350,493,1
12977,350,503,1
12978,350,504,1
12979,351,484,1
12980,351,485,1
12981,351,486,1
12982,351,487,1
12983,351,488,1
12984,351,503,1
12985,351,504,1
12986,351,378,1
12987,351,379,1
12988,352,403,1
12989,352,404,1
12990,352,405,1
12991,352,406,1
12992,352,407,1
12993,352,425,1
12994,352,460,1
12995,352,461,1
12996,352,463,1
12997,352,459,1
12998,352,494,1
12999,352,371,1
13000,352,372,1
13001,352,501,1
13002,352,502,1
13003,353,358,1
13004,353,396,1
13005,353,397,1
13006,353,398,1
13007,353,399,1
13008,353,366,1
13009,353,402,1
13010,353,479,1
13011,353,480,1
13012,353,354,1
13013,353,462,1
13014,353,355,1
13015,353,482,1
13016,353,365,1
13017,353,483,1
13018,353,356,1
13019,353,357,1
13020,353,401,1
13021,353,360,1
13022,353,489,1
13023,353,490,1
13024,353,359,1
13025,353,400,1
13026,353,481,1
13027,354,358,1
13028,354,396,1
13029,354,397,1
13030,354,398,1
13031,354,399,1
13032,354,366,1
13033,354,402,1
13034,354,479,1
13035,354,480,1
13036,354,482,1
13037,354,462,1
13038,354,355,1
13039,354,365,1
13040,354,483,1
13041,354,356,1
13042,354,357,1
13043,354,401,1
13044,354,360,1
13045,354,489,1
13046,354,490,1
13047,354,359,1
13048,354,400,1
13049,354,481,1
13050,355,358,1
13051,355,396,1
13052,355,397,1
13053,355,398,1
13054,355,399,1
13055,355,366,1
13056,355,402,1
13057,355,479,1
13058,355,480,1
13059,355,462,1
13060,355,482,1
13061,355,365,1
13062,355,483,1
13063,355,356,1
13064,355,357,1
13065,355,401,1
13066,355,360,1
13067,355,489,1
13068,355,490,1
13069,355,359,1
13070,355,400,1
13071,355,481,1
13072,356,358,1
13073,356,396,1
13074,356,397,1
13075,356,398,1
13076,356,399,1
13077,356,366,1
13078,356,402,1
13079,356,479,1
13080,356,480,1
13081,356,462,1
13082,356,483,1
13083,356,482,1
13084,356,365,1
13085,356,357,1
13086,356,401,1
13087,356,360,1
13088,356,489,1
13089,356,490,1
13090,356,359,1
13091,356,400,1
13092,356,481,1
13093,357,396,1
13094,357,397,1
13095,357,398,1
13096,357,399,1
13097,357,366,1
13098,357,402,1
13099,357,479,1
13100,357,480,1
13101,357,462,1
13102,357,483,1
13103,357,482,1
13104,357,365,1
13105,357,358,1
13106,357,401,1
13107,357,360,1
13108,357,489,1
13109,357,490,1
13110,357,359,1
13111,357,400,1
13112,357,481,1
13113,358,396,1
13114,358,397,1
13115,358,398,1
13116,358,399,1
13117,358,366,1
13118,358,402,1
13119,358,479,1
13120,358,480,1
13121,358,462,1
13122,358,483,1
13123,358,482,1
13124,358,365,1
13125,358,401,1
13126,358,360,1
13127,358,489,1
13128,358,490,1
13129,358,359,1
13130,358,400,1
13131,358,481,1
13132,359,396,1
13133,359,397,1
13134,359,398,1
13135,359,399,1
13136,359,366,1
13137,359,402,1
13138,359,479,1
13139,359,480,1
13140,359,462,1
13141,359,483,1
13142,359,482,1
13143,359,365,1
13144,359,401,1
13145,359,360,1
13146,359,489,1
13147,359,490,1
13148,359,400,1
13149,359,481,1
13150,360,396,1
13151,360,397,1
13152,360,398,1
13153,360,399,1
13154,360,366,1
13155,360,402,1
13156,360,479,1
13157,360,480,1
13158,360,462,1
13159,360,401,1
13160,360,483,1
13161,360,482,1
13162,360,365,1
13163,360,489,1
13164,360,490,1
13165,360,400,1
13166,360,481,1
13167,361,362,1
13168,361,363,1
13169,361,367,1
13170,361,368,1
13171,361,467,1
13172,361,468,1
13173,361,466,1
13174,361,383,1
13175,362,363,1
13176,362,367,1
13177,362,368,1
13178,362,467,1
13179,362,468,1
13180,362,466,1
13181,362,383,1
13182,363,367,1
13183,363,368,1
13184,363,467,1
13185,363,468,1
13186,363,466,1
13187,363,383,1
13188,364,454,1
13189,365,396,1
13190,365,397,1
13191,365,398,1
13192,365,399,1
13193,365,366,1
13194,365,402,1
13195,365,479,1
13196,365,480,1
13197,365,462,1
13198,365,401,1
13199,365,483,1
13200,365,482,1
13201,365,489,1
13202,365,490,1
13203,365,400,1
13204,365,481,1
13205,366,396,1
13206,366,397,1
13207,366,398,1
13208,366,402,1
13209,366,479,1
13210,366,480,1
13211,366,462,1
13212,366,401,1
13213,366,483,1
13214,366,482,1
13215,366,399,1
13216,366,489,1
13217,366,490,1
13218,366,400,1
13219,366,481,1
13220,367,368,1
13221,367,466,1
13222,367,467,1
13223,367,468,1
13224,367,383,1
13225,368,466,1
13226,368,467,1
13227,368,468,1
13228,368,383,1
13229,370,444,1
13230,370,445,1
13231,370,446,1
13232,371,403,1
13233,371,404,1
13234,371,405,1
13235,371,406,1
13236,371,407,1
13237,371,494,1
13238,371,372,1
13239,371,501,1
13240,371,502,1
13241,372,403,1
13242,372,404,1
13243,372,405,1
13244,372,406,1
13245,372,407,1
13246,372,494,1
13247,372,501,1
13248,372,502,1
13249,373,450,1
13250,373,374,1
13251,374,450,1
13252,375,388,1
13253,375,389,1
13254,375,392,1
13255,375,393,1
13256,375,394,1
13257,375,395,1
13258,375,408,1
13259,375,409,1
13260,375,411,1
13261,375,412,1
13262,375,413,1
13263,375,414,1
13264,375,415,1
13265,375,416,1
13266,375,417,1
13267,375,418,1
13268,375,419,1
13269,375,420,1
13270,375,421,1
13271,375,422,1
13272,375,423,1
13273,375,424,1
13274,375,429,1
13275,375,430,1
13276,375,431,1
13277,375,432,1
13278,375,433,1
13279,375,434,1
13280,375,435,1
13281,375,436,1
13282,375,437,1
13283,375,438,1
13284,375,439,1
13285,375,440,1
13286,375,441,1
13287,375,442,1
13288,375,448,1
13289,375,449,1
13290,375,493,1
13291,376,386,1
13292,376,387,1
13293,376,427,1
13294,376,428,1
13295,376,451,1
13296,376,452,1
13297,376,453,1
13298,376,454,1
13299,376,455,1
13300,376,456,1
13301,376,457,1
13302,376,458,1
13303,376,382,1
13304,376,377,1
13305,376,380,1
13306,376,381,1
13307,377,386,1
13308,377,387,1
13309,377,427,1
13310,377,428,1
13311,377,451,1
13312,377,452,1
13313,377,453,1
13314,377,454,1
13315,377,455,1
13316,377,456,1
13317,377,457,1
13318,377,458,1
13319,377,382,1
13320,377,380,1
13321,377,381,1
13322,378,484,1
13323,378,485,1
13324,378,486,1
13325,378,487,1
13326,378,488,1
13327,378,503,1
13328,378,504,1
13329,378,379,1
13330,379,484,1
13331,379,485,1
13332,379,486,1
13333,379,487,1
13334,379,488,1
13335,379,503,1
13336,379,504,1
13337,380,386,1
13338,380,387,1
13339,380,427,1
13340,380,428,1
13341,380,451,1
13342,380,452,1
13343,380,453,1
13344,380,454,1
13345,380,455,1
13346,380,456,1
13347,380,457,1
13348,380,458,1
13349,380,382,1
13350,380,381,1
13351,381,386,1
13352,381,387,1
13353,381,427,1
13354,381,428,1
13355,381,451,1
13356,381,452,1
13357,381,453,1
13358,381,454,1
13359,381,455,1
13360,381,456,1
13361,381,457,1
13362,381,458,1
13363,381,382,1
13364,382,386,1
13365,382,387,1
13366,382,427,1
13367,382,428,1
13368,382,451,1
13369,382,452,1
13370,382,453,1
13371,382,454,1
13372,382,455,1
13373,382,456,1
13374,382,457,1
13375,382,458,1
13376,383,467,1
13377,383,468,1
13378,383,466,1
13379,384,385,1
13380,384,410,1
13381,384,499,1
13382,384,500,1
13383,384,505,1
13384,384,506,1
13385,385,410,1
13386,385,499,1
13387,385,500,1
13388,385,505,1
13389,385,506,1
13390,386,387,1
13391,386,427,1
13392,386,428,1
13393,386,451,1
13394,386,452,1
13395,386,453,1
13396,386,454,1
13397,386,455,1
13398,386,456,1
13399,386,457,1
13400,386,458,1
13401,387,427,1
13402,387,428,1
13403,387,451,1
13404,387,452,1
13405,387,453,1
13406,387,454,1
13407,387,455,1
13408,387,456,1
13409,387,457,1
13410,387,458,1
13411,388,389,1
13412,388,392,1
13413,388,393,1
13414,388,394,1
13415,388,395,1
13416,388,408,1
13417,388,409,1
13418,388,411,1
13419,388,412,1
13420,388,413,1
13421,388,414,1
13422,388,415,1
13423,388,416,1
13424,388,417,1
13425,388,418,1
13426,388,419,1
13427,388,420,1
13428,388,421,1
13429,388,422,1
13430,388,423,1
13431,388,424,1
13432,388,429,1
13433,388,430,1
13434,388,431,1
13435,388,432,1
13436,388,433,1
13437,388,434,1
13438,388,435,1
13439,388,436,1
13440,388,437,1
13441,388,438,1
13442,388,439,1
13443,388,440,1
13444,388,441,1
13445,388,442,1
13446,388,448,1
13447,388,449,1
13448,388,493,1
13449,389,392,1
13450,389,393,1
13451,389,394,1
13452,389,395,1
13453,389,408,1
13454,389,409,1
13455,389,411,1
13456,389,412,1
13457,389,413,1
13458,389,414,1
13459,389,415,1
13460,389,416,1
13461,389,417,1
13462,389,418,1
13463,389,419,1
13464,389,420,1
13465,389,421,1
13466,389,422,1
13467,389,423,1
13468,389,424,1
13469,389,429,1
13470,389,430,1
13471,389,431,1
13472,389,432,1
13473,389,433,1
13474,389,434,1
13475,389,435,1
13476,389,436,1
13477,389,437,1
13478,389,438,1
13479,389,439,1
13480,389,440,1
13481,389,441,1
13482,389,442,1
13483,389,448,1
13484,389,449,1
13485,389,493,1
13486,392,393,1
13487,392,394,1
13488,392,395,1
13489,392,408,1
13490,392,409,1
13491,392,411,1
13492,392,412,1
13493,392,413,1
13494,392,414,1
13495,392,415,1
13496,392,416,1
13497,392,417,1
13498,392,418,1
13499,392,419,1
13500,392,420,1
13501,392,421,1
13502,392,422,1
13503,392,423,1
13504,392,424,1
13505,392,429,1
13506,392,430,1
13507,392,431,1
13508,392,432,1
13509,392,433,1
13510,392,434,1
13511,392,435,1
13512,392,436,1
13513,392,437,1
13514,392,438,1
13515,392,439,1
13516,392,440,1
13517,392,441,1
13518,392,442,1
13519,392,448,1
13520,392,449,1
13521,392,493,1
13522,393,394,1
13523,393,395,1
13524,393,408,1
13525,393,409,1
13526,393,411,1
13527,393,412,1
13528,393,413,1
13529,393,414,1
13530,393,415,1
13531,393,416,1
13532,393,417,1
13533,393,418,1
13534,393,419,1
13535,393,420,1
13536,393,421,1
13537,393,422,1
13538,393,423,1
13539,393,424,1
13540,393,429,1
13541,393,430,1
13542,393,431,1
13543,393,432,1
13544,393,433,1
13545,393,434,1
13546,393,435,1
13547,393,436,1
13548,393,437,1
13549,393,438,1
13550,393,439,1
13551,393,440,1
13552,393,441,1
13553,393,442,1
13554,393,448,1
13555,393,449,1
13556,393,493,1
13557,394,395,1
13558,394,408,1
13559,394,409,1
13560,394,411,1
13561,394,412,1
13562,394,413,1
13563,394,414,1
13564,394,415,1
13565,394,416,1
13566,394,417,1
13567,394,418,1
13568,394,419,1
13569,394,420,1
13570,394,421,1
13571,394,422,1
13572,394,423,1
13573,394,424,1
13574,394,429,1
13575,394,430,1
13576,394,431,1
13577,394,432,1
13578,394,433,1
13579,394,434,1
13580,394,435,1
13581,394,436,1
13582,394,437,1
13583,394,438,1
13584,394,439,1
13585,394,440,1
13586,394,441,1
13587,394,442,1
13588,394,448,1
13589,394,449,1
13590,394,493,1
13591,395,408,1
13592,395,409,1
13593,395,411,1
13594,395,412,1
13595,395,413,1
13596,395,414,1
13597,395,415,1
13598,395,416,1
13599,395,417,1
13600,395,418,1
13601,395,419,1
13602,395,420,1
13603,395,421,1
13604,395,422,1
13605,395,423,1
13606,395,424,1
13607,395,429,1
13608,395,430,1
13609,395,431,1
13610,395,432,1
13611,395,433,1
13612,395,434,1
13613,395,435,1
13614,395,436,1
13615,395,437,1
13616,395,438,1
13617,395,439,1
13618,395,440,1
13619,395,441,1
13620,395,442,1
13621,395,448,1
13622,395,449,1
13623,395,493,1
13624,396,397,1
13625,396,398,1
13626,396,402,1
13627,396,479,1
13628,396,480,1
13629,396,462,1
13630,396,401,1
13631,396,483,1
13632,396,482,1
13633,396,399,1
13634,396,489,1
13635,396,490,1
13636,396,400,1
13637,396,481,1
13638,397,398,1
13639,397,402,1
13640,397,479,1
13641,397,480,1
13642,397,462,1
13643,397,401,1
13644,397,483,1
13645,397,482,1
13646,397,399,1
13647,397,489,1
13648,397,490,1
13649,397,400,1
13650,397,481,1
13651,398,402,1
13652,398,479,1
13653,398,480,1
13654,398,462,1
13655,398,401,1
13656,398,483,1
13657,398,482,1
13658,398,399,1
13659,398,489,1
13660,398,490,1
13661,398,400,1
13662,398,481,1
13663,399,402,1
13664,399,479,1
13665,399,480,1
13666,399,462,1
13667,399,401,1
13668,399,483,1
13669,399,482,1
13670,399,489,1
13671,399,490,1
13672,399,400,1
13673,399,481,1
13674,400,402,1
13675,400,479,1
13676,400,480,1
13677,400,462,1
13678,400,401,1
13679,400,483,1
13680,400,482,1
13681,400,489,1
13682,400,490,1
13683,400,481,1
13684,401,402,1
13685,401,479,1
13686,401,480,1
13687,401,462,1
13688,401,483,1
13689,401,482,1
13690,401,489,1
13691,401,490,1
13692,401,481,1
13693,402,479,1
13694,402,480,1
13695,402,462,1
13696,402,483,1
13697,402,482,1
13698,402,489,1
13699,402,490,1
13700,402,481,1
13701,403,404,1
13702,403,405,1
13703,403,406,1
13704,403,407,1
13705,403,494,1
13706,403,501,1
13707,403,502,1
13708,404,405,1
13709,404,406,1
13710,404,407,1
13711,404,494,1
13712,404,501,1
13713,404,502,1
13714,405,406,1
13715,405,407,1
13716,405,494,1
13717,405,501,1
13718,405,502,1
13719,406,407,1
13720,406,494,1
13721,406,501,1
13722,406,502,1
13723,407,494,1
13724,407,501,1
13725,407,502,1
13726,408,409,1
13727,408,411,1
13728,408,412,1
13729,408,413,1
13730,408,414,1
13731,408,415,1
13732,408,416,1
13733,408,417,1
13734,408,418,1
13735,408,419,1
13736,408,420,1
13737,408,421,1
13738,408,422,1
13739,408,423,1
13740,408,424,1
13741,408,429,1
13742,408,430,1
13743,408,431,1
13744,408,432,1
13745,408,433,1
13746,408,434,1
13747,408,435,1
13748,408,436,1
13749,408,437,1
13750,408,438,1
13751,408,439,1
13752,408,440,1
13753,408,441,1
13754,408,442,1
13755,408,448,1
13756,408,449,1
13757,408,493,1
13758,409,411,1
13759,409,412,1
13760,409,413,1
13761,409,414,1
13762,409,415,1
13763,409,416,1
13764,409,417,1
13765,409,418,1
13766,409,419,1
13767,409,420,1
13768,409,421,1
13769,409,422,1
13770,409,423,1
13771,409,424,1
13772,409,429,1
13773,409,430,1
13774,409,431,1
13775,409,432,1
13776,409,433,1
13777,409,434,1
13778,409,435,1
13779,409,436,1
13780,409,437,1
13781,409,438,1
13782,409,439,1
13783,409,440,1
13784,409,441,1
13785,409,442,1
13786,409,448,1
13787,409,449,1
13788,409,493,1
13789,410,499,1
13790,410,500,1
13791,410,505,1
13792,410,506,1
13793,411,412,1
13794,411,413,1
13795,411,414,1
13796,411,415,1
13797,411,416,1
13798,411,417,1
13799,411,418,1
13800,411,419,1
13801,411,420,1
13802,411,421,1
13803,411,422,1
13804,411,423,1
13805,411,424,1
13806,411,429,1
13807,411,430,1
13808,411,431,1
13809,411,432,1
13810,411,433,1
13811,411,434,1
13812,411,435,1
13813,411,436,1
13814,411,437,1
13815,411,438,1
13816,411,439,1
13817,411,440,1
13818,411,441,1
13819,411,442,1
13820,411,448,1
13821,411,449,1
13822,411,493,1
13823,412,413,1
13824,412,414,1
13825,412,415,1
13826,412,416,1
13827,412,417,1
13828,412,418,1
13829,412,419,1
13830,412,420,1
13831,412,421,1
13832,412,422,1
13833,412,423,1
13834,412,424,1
13835,412,429,1
13836,412,430,1
13837,412,431,1
13838,412,432,1
13839,412,433,1
13840,412,434,1
13841,412,435,1
13842,412,436,1
13843,412,437,1
13844,412,438,1
13845,412,439,1
13846,412,440,1
13847,412,441,1
13848,412,442,1
13849,412,448,1
13850,412,449,1
13851,412,493,1
13852,413,414,1
13853,413,415,1
13854,413,416,1
13855,413,417,1
13856,413,418,1
13857,413,419,1
13858,413,420,1
13859,413,421,1
13860,413,422,1
13861,413,423,1
13862,413,424,1
13863,413,429,1
13864,413,430,1
13865,413,431,1
13866,413,432,1
13867,413,433,1
13868,413,434,1
13869,413,435,1
13870,413,436,1
13871,413,437,1
13872,413,438,1
13873,413,439,1
13874,413,440,1
13875,413,441,1
13876,413,442,1
13877,413,448,1
13878,413,449,1
13879,413,493,1
13880,414,415,1
13881,414,416,1
13882,414,417,1
13883,414,418,1
13884,414,419,1
13885,414,420,1
13886,414,421,1
13887,414,422,1
13888,414,423,1
13889,414,424,1
13890,414,429,1
13891,414,430,1
13892,414,431,1
13893,414,432,1
13894,414,433,1
13895,414,434,1
13896,414,435,1
13897,414,436,1
13898,414,437,1
13899,414,438,1
13900,414,439,1
13901,414,440,1
13902,414,441,1
13903,414,442,1
13904,414,448,1
13905,414,449,1
13906,414,493,1
13907,415,416,1
13908,415,417,1
13909,415,418,1
13910,415,419,1
13911,415,420,1
13912,415,421,1
13913,415,422,1
13914,415,423,1
13915,415,424,1
13916,415,429,1
13917,415,430,1
13918,415,431,1
13919,415,432,1
13920,415,433,1
13921,415,434,1
13922,415,435,1
13923,415,436,1
13924,415,437,1
13925,415,438,1
13926,415,439,1
13927,415,440,1
13928,415,441,1
13929,415,442,1
13930,415,448,1
13931,415,449,1
13932,415,493,1
13933,416,417,1
13934,416,418,1
13935,416,419,1
13936,416,420,1
13937,416,421,1
13938,416,422,1
13939,416,423,1
13940,416,424,1
13941,416,429,1
13942,416,430,1
13943,416,431,1
13944,416,432,1
13945,416,433,1
13946,416,434,1
13947,416,435,1
13948,416,436,1
13949,416,437,1
13950,416,438,1
13951,416,439,1
13952,416,440,1
13953,416,441,1
13954,416,442,1
13955,416,448,1
13956,416,449,1
13957,416,493,1
13958,417,418,1
13959,417,419,1
13960,417,420,1
13961,417,421,1
13962,417,422,1
13963,417,423,1
13964,417,424,1
13965,417,429,1
13966,417,430,1
13967,417,431,1
13968,417,432,1
13969,417,433,1
13970,417,434,1
13971,417,435,1
13972,417,436,1
13973,417,437,1
13974,417,438,1
13975,417,439,1
13976,417,440,1
13977,417,441,1
13978,417,442,1
13979,417,448,1
13980,417,449,1
13981,417,493,1
13982,418,419,1
13983,418,420,1
13984,418,421,1
13985,418,422,1
13986,418,423,1
13987,418,424,1
13988,418,429,1
13989,418,430,1
13990,418,431,1
13991,418,432,1
13992,418,433,1
13993,418,434,1
13994,418,435,1
13995,418,436,1
13996,418,437,1
13997,418,438,1
13998,418,439,1
13999,418,440,1
14000,418,441,1
14001,418,442,1
14002,418,448,1
14003,418,449,1
14004,418,493,1
14005,419,420,1
14006,419,421,1
14007,419,422,1
14008,419,423,1
14009,419,424,1
14010,419,429,1
14011,419,430,1
14012,419,431,1
14013,419,432,1
14014,419,433,1
14015,419,434,1
14016,419,435,1
14017,419,436,1
14018,419,437,1
14019,419,438,1
14020,419,439,1
14021,419,440,1
14022,419,441,1
14023,419,442,1
14024,419,448,1
14025,419,449,1
14026,419,493,1
14027,420,421,1
14028,420,422,1
14029,420,423,1
14030,420,424,1
14031,420,429,1
14032,420,430,1
14033,420,431,1
14034,420,432,1
14035,420,433,1
14036,420,434,1
14037,420,435,1
14038,420,436,1
14039,420,437,1
14040,420,438,1
14041,420,439,1
14042,420,440,1
14043,420,441,1
14044,420,442,1
14045,420,448,1
14046,420,449,1
14047,420,493,1
14048,421,422,1
14049,421,423,1
14050,421,424,1
14051,421,429,1
14052,421,430,1
14053,421,431,1
14054,421,432,1
14055,421,433,1
14056,421,434,1
14057,421,435,1
14058,421,436,1
14059,421,437,1
14060,421,438,1
14061,421,439,1
14062,421,440,1
14063,421,441,1
14064,421,442,1
14065,421,448,1
14066,421,449,1
14067,421,493,1
14068,422,423,1
14069,422,424,1
14070,422,429,1
14071,422,430,1
14072,422,431,1
14073,422,432,1
14074,422,433,1
14075,422,434,1
14076,422,435,1
14077,422,436,1
14078,422,437,1
